Item#, Price ,Description,Dimensions,Group#
1218F1S-2,169,Love Seat,52.5 x 33 x 32.5H,1218F1S-3
1955F-1*,109,Full Bed,HB: 52H FB: 18H,1955-1
5873KN-1EK*,249,Eastern King Bed,HB: 56H FB: 22.75H,5873N-1
1753-5,199,Dresser,59 x 16.5 x 37.75H,1753-1*
2615RFA-NN,70,"Arm Chair, No Nailhead",25 x 25.5 x 41.5H,2615DC-72
1811W-6,64,Mirror,46 x 1.5 x 37.5H,1811W-1
3270-60,139,Dining Table,36 x 60 x 30H,3270-60
1147BLK,27,Black Airlift Swivel Stool,18.5 x 18.5 x 31H,1147
9914CH-2LCN,225,Left Side Reclining Love Seat with Center Console,67.75 x 39 x 40.5H,9914CH Sectional
1191F2S,67,Accent Chair,26 x 23 x 30H,1191F2S
1757-5,399,"Dresser, Marble insert",68.25 x 21.5 x 41H,1757-1*
1977T-1*,179,Twin Bed,HB: 58.25H FB: 27.5H,1977T-1
1707-5,299,Dresser,67 x 19 x 39H,1707-1
1811W-1*,185,Queen Bed,HB: 48.25H FB: 11H,1811W-1
5516BKS,37,"Side Chair, Black",17.25 x 23 x 39H,5516-66
1978W-1*,399,Queen Bed,HB: 72.25H FB: 30.25H,1978W-1
8329CH-1,149,Reclining Chair,37.5 x 39.5 x 39.5H,8329CH-3
8259-LRPWH,228,POWER Left Side Reclining Chair with Power Headrest,40 x 37 x 37 - 39.5H,8259-PW Sectional
8411-2L,214,Left Side Reclining Love Seat,53 x 38.5 x 39H,8411
1768-4,119,Night Stand,28 x 17 x 29H,1768-1*
9805DG-3PW,549,POWER Double Reclining Sofa,86 x 37 x 41H,9805DG-PW
4501-F2,85,Lift Top Storage Cocktail Ottoman,36 x 26 x 19.5H,4501-F2
2558,209,5 Piece Set,,2558
1386-7,288,Armoire,35 x 19 x 55H,1386D-1
5302C,125,5-Piece Pack Counter Height Set,,5302C
1916BK-FBH,75,Bench,54 x 18 x 19H,1916BK-1
1936F-1*,119,Full Bed,HB: 49H FB: 18.75H,1936-1
3270-S1W,45,"Side Chair, White",19 x 24 x 38.5H,3270-60
1844FDC-1*,299,Full Platform Bed with Footboard Storage,HB: 59.25H FB: 20H,1844DC-1
2048FW-1,69,Full Metal Platform Bed,HB: 39.5H FB: 25.75H,2048FW-1
5400-24BH,75,Counter Height Bench,64.25 x 16.25 x 25.75H,5400-36XL*
1386D-1,225,Day Bed,82 x 41 x 56H,1386D-1
1349F-1*,199,Full Bed,HB: 54.25H FB: 27H,1349T-1
1728-1*,239,Queen Bed,HB: 66.5H  FB: 20H,1728-1*
5400-36XL*,299,Counter Height Table,42 x 59.5 - 77.5 x 36H,5400-36XL*
1810-9,205,Chest,36 x 18 x 50H,1810-1
1131-29S,71,Swivel Pub Chair,18 x 19 x 43H,1131-24S
1927K-1CK,399,California King Platform Bed,HB: 54H FB: 15.25H,1927-1
5538BKS,13,"Side Chair, Black Bi-Cast Vinyl",16.5 x 19.75 x 38.5H,5538BK
8250RN-2,179,Love Seat,57 x 33 x 33H,8250RN
1949-4,89,Night Stand,23.75 x 16 x 26H,1949-1
5235S,49,Side Chair,20 x 23 x 38H,5235-54
8355-1PW,389,Power Reclining Chair,44.5 x 37 x 37.75H,8355-3PW
9724BLK-3,329,Double Reclining Sofa with Center Drop-Down Cup Holders,88 x 38.5 x 39.5H,9724BLK
1904KGY-1EK*,179,Eastern King Bed,HB: 53.5 FB:21.25,1904GY-1*
2042-4,55,Night Stand,22 x 16 x 22H,2042-1
1949-5,209,Dresser,64 x 17.75 x 34H,1949-1
9815-3*,399,Sofa,86 x 37.25 x 46H,9815
9928BLK-3,245,Double Reclining Sofa with Center Drop-Down Cup Holders,81 x 37 x 39.75H,9928BLK
1904GY-4,69,Night Stand,23.5 x 16.5 x 26.75H,1904GY-1*
1918K-1EK*,469,Eastern King Bed,HB: 65.5H FB: 17.75H,1918-1
5544-40,279,Server,54 x 18 x 36H,5544-72
2220-5,103,Dresser,56.25 x 16 x 32.25H,2220T-1
2147W-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147W-12
8203GY-1,129,Chair,35.5 x 33 x 34H,8203GY-3
9909CH-5,179," Reversible Chaise, Left/Right Unit ",84 x 34 x 36H,9909CH
MT-G10F,179,"10"" FULL 2.5""+1.5""+6""",53 x 74 x 10H,MGT-10
5447-24S,72,Swivel Counter Height Chair,20.5 x 23 x 41.25H,5447-36
1768K-1EK*,279,Eastern King Bed,HB: 60H  FB: 24H,1768-1*
1916GY-4,139,Night Stand,28 x 17 x 28H,1916GY-1*
2147-6,26,Mirror,38.25 x 0.75 x 38.25H,2147T-1
5494S,100,Side Chair,23.5 x 31.25 – 106 x 42H,5494-76
1140E-24S,61,Swivel Counter Height Chair,18 x 19 x 38H,1140E-24S
5877BR-1*,199,Queen Platform Bed,HB: 67H  FB: 15H,5877BR-1*
2048TW-1,49,Twin Metal Platform Bed,HB: 39.5H FB: 25.75H,2048FW-1
8327BLK-R,138,Right Side 2-Seater,61.5 x 36.25 x 37H,8327BLK-CR
5328-45RD*,199,Round Pedestal Dining Table,45 Dia x 30H,5328-45RD
8203RD-3,189,Sofa,79.5 x 33 x 34H,8203RD-3
1719-1*,199,Queen Sleigh Bed,HB: 56H  FB: 30H,1719-1*
2867F-1,179, Full Platform Metal Bed ,HB: 50H FB: 25.5H,2867-1
1856T-1*,95,Twin Sleigh Bed,HB: 50.25H FB: 30.5H,1856-1
8524BK-3,359,Double Reclining Sofa,86 × 36.5 × 40.5 - 46.5H,8524BK
1852-1*,199,Queen Bed,HB: 58H FB: 19.75H,1852-1
8201BRW-3,299,Double Reclining Sofa with Center Drop-Down Cup Holders,81.5 x 39 x 39H,8201BRW-3
1904GY-6,36,Mirror,41 x 1.25 x 39H,1904GY-1*
1810F-1*,205,Full Bed,HB: 52H FB: 27.5H,1810T-1
1967KW-1CK,219,California King Bed,HB: 47H FB: 12H,1967W-1
1810T-1*,175,Twin Bed,HB: 52H FB: 27.5H,1810T-1
5438K-1EK*,399,Eastern King Platform Bed with Footboard Storages,HB: 59.5H FB: 19H,5438-1
1978W-5,389,Dresser,70 x 19.75 x 38H,1978W-1
5516WTS,37,"Side Chair, White",17.25 x 23 x 39H,5516-66
1356TBK-1*,159,Twin Bed,HB: 54.25H FB: 16H,1356TBK-1
5447-24S,72,Swivel Counter Height Chair,20.5 x 23 x 41.25H,5447-36XL
1356FBK-1*,169,Full Bed,HB: 54.25H FB: 16H,1356TBK-1
1810-9,205,Chest,36 x 18 x 50H,1810T-1
9739-L,234,Left Side 2-Seater,70 x 39.5 x 40H,9739
9937-3PWH,499,POWER Double Reclining Sofa with Power Headrests,84 x 38 x 40H,9937-PW
9739-R,235,Right Side Chaise,38 x 69 x 40H,9739
1855-9,125,Chest,30 x 17 x 47.75H,1855-1
815TPU-1,69,Twin Headboard,HB: 47.5H ,815TPU-1
5165GYS,35,Side Chair,18 X 22 X 38H,5165GY-48*
8303-AC,99,Armless Chair,29.5 x 33 x 28.25H,8303-AC
586-60,229,Round Dining Table,60 Dia x 30H,586-60
B1799F*,468,Twin / FULL Bunk Bed,79.5 x 58.5 x 80H,B1799-1F
9668NSD-2,339,Double Glider Reclining Love Seat with Center Console,83 x 38.5 x 40H,9668NSD
8336-LR,168,Left Side Reclining Chair,42 x 39 x 40H,8336
1708BK-1*,169,Queen Bed,HB: 60H  FB: 16H,1708TBK-1*
1990-1*,249,Queen Bed,HB: 63H FB: 24H,1990-1
5285S,35,Side Chair,19 x 25 x 39H,5285-64
1386-12,225,7-Drawer Tall Chest,24 x 17 x 56H,1386T-1
B2013SBDC-1*,349, Bunk Bed with Reversible Step Storage ,96.75 x 41.25 x 63.25H,B2013SBDC-1
1715-24,55,Counter Height Chair,18 x 21 x 39H,1715-36*
8216DG-2,179,Love Seat,63 x 34.25 x 36.5H,8216DG-3
1947S,80,Side Chair,20 x 26 x 41H,1947-96
2243K-1EK*,565,Eastern King Poster Bed,HB: 84.25H FB: 84.25H,2243-1
1234-4,145," Ottoman, Show Wood ",32 x 25.5 x 20.25H,1234-1
458B-PU,105,Storage Cocktail Ottoman,48 x 25 x 19H,458B-PU
8355-2PW*,550,Power Left Side Reclining Love Seat,67.75 x 37 x 37.75H,8355-3PW
8289GY-2,179,Love Seat,62 x 34 x 33.5H,8289GY
1386-4,133,Night Stand,24 x 17 x 29H,1386T-1
1766K-1CK*,279,California King bed,HB: 60H  FB: 20H,1766-1*
1918-6,103,Mirror,44 x 1.5 x 40.5H,1918-1
2243-114*,433,Dining Table,46 x 86 – 100 – 114 x 30.75H,2243-114
2615RFS-NN,65,"Side Chair, No Nailhead",20.5 x 25.5 x 41.5H,2615DC-72
1916GY-6,113,Mirror,47.25 x 1.5 x 38H,1916GY-1*
1918-5,399,Dresser,63.25 x 19 x 41.75H,1918-1
8255GY-2RCNPHD,364,"Power Right Side Reclining Love Seat with Center Console, Power Headrest and LED",64.5 x 39 x 40H,8255GY-PW Sectional
2145F-1*,99,Full Bed,HB: 52H FB: 14H,2145T-1
1766K-1EK*,279,Eastern King Bed,HB: 60H  FB: 20H,1766-1*
8413TL-2,195,Love Seat,61.5 x 35.75 x 35.75H,8413TL-3
2050T-1,69,Twin Metal Platform Bed,HB: 35.5H FB: 24.5H,2050F-1
1422-1*,205,Queen Bed,HB: 63H FB: 40H,1422-1
8246GY-2,279,Love Seat,57.5 x 34.5 x 34.5H,8246GY
1708BK-4,99,Night Stand,24 x 17 x 27.5H,1708TBK-1*
2124-4,112,Night Stand,28 x 18 x 28.25H,2124-1
2615DC-96*,299,Dining Table,42 x 76 – 96 x 30H,2615DC-96
1356BK-9,170,Chest,32 x 19 x 48H,1356BK-1
1188BK-24,30,"Stool, Black Top",17 x 10.75 x 25.25H,1188
1723K-1EK*,479,Eastern King Platform Bed,HB: 54H FB: 13H,1723-1
8437-1LT,255,Power Lift Chair,35 x 36.75 x 41.25H,8437-1LT
9909BR-4,50,Ottoman,37.5 x 26 x 20H,9909BR
9700BLK-2,259,Double Reclining Love Seat,62 x 37.5 x 38.5H,9700BLK-3
1728K-1EK*,319,Eastern King Bed,HB: 66.5H  FB: 20H,1728-1*
5877KBE-1EK*,239,Eastern King Platform Bed,HB: 67H  FB: 15H,5877BE-1*
2515S,42,Side Chair,18.75 x 22.5 x 40H,2515-96
1714BK-6,52,Mirror,42.25 x 1.75 x 36.5H,1714BK-1
1882N-1*,89,Queen / FULL Headboard,HB: 52H FB: 14H,1882N-1
5447-24S,72,Swivel Counter Height Chair,20.5 x 23 x 41.25H,5447-24S
9903GY-3PW,399,POWER Double Reclining Sofa,91 x 39.5 x 41H,9903GY
1708K-1EK*,219,Eastern King Bed,HB: 60H FB: 16H,1708-1
2042-6,31,Mirror,36 x 1.5 x 36H,2042T-1
5873N-1*,199,Queen Bed,HB: 56H FB: 22.75H,5873N-1
2601-24,20,Counter Height Chair,17.5 x 19.5 x 40.25H,2601-36
1385-7*,569,Armoire,43 x 22 x 72H,1385-1
2456-40,199,Server,48 x 18 x 36H,2456-64
1955-4,59,Night Stand,22 x 16 x 23H,1955-1
5566-24BR,39,"Swivel Counter Height Chair, Brown",20.5 x 19 x 36.5H,5566-36*
2515-96,271,Dining Table with Two End Leaves,42 x 72 – 84 – 96 x 30H,2515-96
5425-24,55,Counter Height Chair,54 x 18 x 40H,5425-36
586-40,249,Server,52 x 18 x 33H,586
1218TL-1,119,Accent Chair,30.25 x 33 x 32.5H,1218TL
8207-1,159,Chair,35 x 36.25 x 35.75H,8207-3
727-24,55,Counter Height Chair,19 x 22.5 x 42.5H,727-36
2615RFS-NN,65,"Side Chair, No Nailhead",20.5 x 25.5 x 41.5H,2615DC-96
5162WW-36,99,Counter Height Drop Leaf Table,42 x 24 - 33 - 42 x 36H,5162WW-36*
8511BK-2,185,Love Seat,64 x 36 x 39H,8511BK
1200BRW,149,Swivel Chair,32.5 Dia x 30H,1200BRW
1279F3S,109,Accent Chair,28 x 30 x 37.5H,1279F3S
1916K-1CK,389,"California King Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916-1
5400-5,259,Dresser,63 x 17.75 x 39.5H,5400-1
8205BR-1,85,Reclining Chair,32.5 x 36 x 40H,8205BR-1
9668BLK-2,339,Doble Glider Reclining Love Seat with Center Console,83 x 38.5 x 40H,9668BLK
8300-1PW,379,Power Reclining Chair,41.25 × 41 × 30 - 37.5H,8300-3PW
8216DG-3,199,Sofa,85.5 x 34.25 x 36.5H,8216DG-3
1967W-9,130,Chest,31 x 16.5 x 48.25H,1967W-1
1769-5,189,Dresser,64 x 18 x 32.25H,1769-1*
5100-84*,329,Dining Table,40 x 84 x 30H,5100-84
8308-3PW*,549,Power Double Reclining Sofa,87.75 x 36.5 x 39.5H,8308-3PW
9969GY-R,319,Right Side Chaise,80.5 x 35.5 x 36H,9969GY Sectional
8079-04,69,End Table,22 x 22 x 21.25H,8079-30
1393BKS,45,Side Chair,19.5 x 23 x 40.5H,1393BK-48
1722-6,72,Mirror,42 x 2 x 37H,1722-1*
1393BKS,45,Side Chair,19.5 x 23 x 40.5H,1393BK-78
1935-04,175,End Table,24 x 26 x 25H,1935-30
1193F5S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F5S
815TN-1,69,Twin Headboard,42.75 x 3.25 x 48.5H,815N-1
1723-1*,379,Queen Platform Bed,HB: 54H FB: 13H,1723-1
5876BE-1*,169,Queen Platform Bed,HB: 67H  FB: 15H,5876BE-1*
5177-05,155,Sofa Table,50 x 18.5 x 30H,5177-30
B2013FFDC-1*,265,Full / Full Bunk Bed,78 x 56.25 x 65.5H,B2013FFDC-1
3224N-17,199,"40"" W Bookcase",40 x 18 x 72H,3224N-05
8329BLK-3,239,Double Reclining Sofa,82 x 39.5 x 39.5H,8329BLK-3
2434-48,41,Dining Table,29.5 x 47.25 x 29.5H,2434-48
1733-9,195,Chest,38 x 17.5 x 53H,1733-1
5876KGY-1EK*,209,Eastern King Platform Bed,HB: 67H  FB: 15H,5876GY-1*
8258-3,409,Double Reclining Sofa,85 x 39 x 40H,8258
3224N-17,199,"40"" W Bookcase",40 x 18 x 72H,3224N-30
586-36,159,Counter Height Table,54 x 36 – 54 x 36H,586-36
2529S,42,Side Chair,19 x 25 x 39H,2529-64
8413TL-3,215,Sofa,84 x 35.75 x 35.75H,8413TL-3
8225-2,195,Love Seat,75.5 x 35.5 x 37H,8225-3
5423S,45,Side Chair,18.75 x 24.5 x 40H,5423-66
1708-9,199,Chest,36 x 18 x 48H,1708T-1
3270-S1BK,45,"Side Chair, Black",19 x 24 x 38.5H,3270-60
3270-S1BK,45,"Side Chair, Black",19 x 24 x 38.5H,3270-48
B2043TF-1*,209,Twin / FULL Bunk Bed,77.75 x 57.5 x 65H,B2043FF-1
17809*,91,Cocktail Table with All Glass,36 x 36 x 17H,17809
8367CH-5,149," Reversible Chaise, Left/Right Unit ",32.75 x 78 x 33.5H,8367CH-3
9723-1,235,Glider Reclining Chair,46.5 x 41 x 39H,9723
1730GY-6,52,Mirror,51 x 1.25 x 38.25H,1730GY-1*
5267RF-96*,309,Dining Table,44 x 75.5 – 96 x 30H,5267RF-96
17807*,67,End Table with All Glass,26 x 26 x 20H,17809
8469-1,259,Chair,50.5 x 36 x 35.75H,8469-3
5177-30,155,Cocktail Table,50 x 26 x 19H,5177-30
5177-04,125,End Table,26 x 24 x 24H,5177-30
1717K-1EK*,419,Eastern King Bed,HB: 65H FB: 28H,1717-1
5876KGY-1CKDW*,299,California King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876GY-1DW*
8524RD-2,359,Double Reclining Love Seat,77 × 36.5 × 40.5 - 46.5H,8524RD
8548BLK-1,185,Swivel Chair,32 x 35.5 x 43H,8548BLK-1
9922CN-1,149,Chair,45 x 36 x 37H,9922CN
3533-05,169,Sofa Table with Functional Drawer,47.75 x 16 x 30H,3533-30
8200BRW-1,299,Glider Reclining Chair,42 x 39 x 39.5H,8200BRW-3
2259GY-9,250,Chest,39 x 18 x 54H,2259GY-1
50990-T,139,"65"" TV Stand",65 x 20 x 23H,50990-T
5875FGY-1*,199,Queen Platform Bed,HB: 52H  FB: 15H,5875GY-1*
8524BK-1,225,Reclining Chair,39 × 36.5 × 40.5 - 46.5H,8524BK
5469S,22,Side Chair,17.25 x 22.75 x 37.75H,5469-60
5875KBR-1EK*,249,Eastern King Platform Bed,HB: 52H  FB: 15H,5875BR-1*
8579DB-2,185,Love Seat,63 x 35 x 36.25H,8579DB-3
B2053TFW-1*,209,Twin / FULL Bunk Bed,77.75 x 57.5 x 65H,B2053FFW-1
5520-13,69,"48"" Bench",48 x 16 x 18H,5520-78
2867-1,179, Queen Platform Metal Bed ,HB: 50H FB: 25.5H,2867-1
710S,52,"Side Chair, Dark Brown",20.5 x 24.5 x 40H,710-72TR
5789N-1*,165,Queen Sleigh Bed,HB: 47.25H FB: 13.75H,5789N-1
9957GY*SC,299,Reversible Sectional,84 x 107 x 35H,9957GY Sectional
2147-6,26,Mirror,38.25 x 0.75 x 38.25H,2147-1
8200BRW-1PW,349,Power Reclining Chair,42 x 39 x 39.5H,8200BRW-3PW
8244RN-3,215,Sofa,81 x 39 x 39H,8244RN-3
5055-50*,569,Buffet & Hutch,60 x 16.5 x 84H,5055-82
8235SS-1,119,Chair,35 x 34.5 x 33H,8235SS-3
3593-04*,89,Round End Table with Glass Top,24 Dia x 22.5H,3593-01
1915S,44,Side Chair,18.5 x 22.75 x 33H,1915-60
1711F-1*,249,Full Platform Bed,HB: 58H FB: 18H,1711-1
5438-6,42,Mirror,44 x 2.5 x 36H,5438-1
1844KDC-1CK,399,California King Platform Bed with Footboard Storages,HB: 59.25H FB: 20H,1844DC-1
1824K-1EK*,599,Eastern King Bed,HB: 72.5H FB: 35.25H,1824-1
8244BU-1,139,Chair,41 x 39 x 39H,8244BU-3
2025T-1HB,50,Twin Headboard,HB: 48.5H ,2025T-1HB
1919K-1EK*,699,Eastern King Bed,HB: 74H FB: 35.75H,1919-1
B2043-1*,179,Twin / Twin Bunk Bed,77.75 x 42.5 x 65H,B2043FF-1
2243-55,419,Buffet / Server,66 x 19 x 35.5H,2243-76
3580-31,119, 3-Piece Occasional Tables with Faux Marble Top Cocktail Table:  48 x 24 x 18H End Table:  22 x 20 x 21H ,"",3580-31
1845K-1CK,379,California King Bed,HB: 62H FB: 28H,1845-1
8334DBR-2,329,Double Glider Reclining Love Seat with Center Console,78 x 38.5 x 39H,8334DBR-3
1288-305,123,End Table with Glass Insert,28 x 24 x 25H,1288-301
1193F6S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F6S
8224TN-3,199,Sofa,78.25 x 32.5 x 30.5H,8224TN-3
8480RED-3PW,479,Power Double Reclining Sofa,88 x 40 x 39H,8480RED-3
3604-31,55," 3-Piece Occasional Tables with Glass Top 
Cocktail Table:  48 x 24 x 19H 
End Table::  24 x 24 x 24H ",,3604-31
5400-05,85,Sofa Table,47.75 x 17.75 x 30H,5400-30
1270F2S,129,Accent Chair with 1 Kidney Pillow,28.5 x 34.5 x 42.75H,1270F2S
1156BLK,37,Black Airlift Swivel Stool,18 x 19 x 31.5H,1156
B2053W-4,59,Night Stand,23 x 17 x 21.75H,B2053FFW-1
B2013DC-9,109,Chest,30 x 17 x 37.25H,B2013PRDC-1
9917DB-R,169,Right Side Reclining Love Seat with Center Console,70 x 38 x 39H,9917DB Sectional
1855-4,60,Night Stand,21.75 x 17 x 24H,1855-1
5876KBE-1EKDW*,299,Eastern King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876BE-1DW*
5874KNV-1CK*,189,California King bed,HB: 62H  FB: 16.75H,5874NV-1*
4502FA,145,Bench,55.25 x 17 x 21H,4502FA
2147-1*,109,Queen Sleigh Bed,HB: 47.25H FB: 26.5H,2147-1
1191F5S,71,Accent Chair,26 x 23 x 30H,1191F5S
3257RF-04,79,End Table with Functional Drawer,24 x 27 x 24H,3257RF-30
1752-1*,349,Queen Platform Bed with Footboard Storage,HB: 57H  FB: 18H,1752-1*
1855-6,33,Mirror,39.25 x 0.75 x 38H,1855-1
MT-G08F,139,"8"" FULL 2""+6""",53 x 74 x 8H,MT-G8
1967W-6,72, Mirror with storage ,51.5 x 4.5 x 38.5H,1967W-1
1234-4,145," Ottoman, Show Wood ",32 x 25.5 x 20.25H,
586-40,249,Server,52 x 18 x 33H,586-60
8490-CR,198,Corner Seat,65 x 40 x 40H,8490
8235GY-1,119,Chair,35 x 34.5 x 33H,8235GY-3
8412-04,229, End Table with Marble Top ,28 x 26 x 24H,8412-30
8427-1,269,Chair,51.25 x 39.75 x 32H,8427-3
8226GY-AC,95,Armless Chair,36 x 36 x 34H,8226GY
1385-5,329,Dresser,66 x 19 x 38.5H,1385-1
3593-01*,109,Round Cocktail Table with Glass Top,36 Dia x 17.25H,3593-01
4506PU,109,Bench,46 x 20.5 x 19H,4506PU
1386PP-R,123,Twin Trundle for Canopy Bed,74.5 x 38.5 x 10H,1386TPP-1
1737KNC-1EK*,459,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 50H FB: 18H,1737NC-1
5400-4,109,Night Stand,27.5 x 17.75 x 27.5H,5400-1
1907W-5,329,Dresser,63 x 17.25 x 40H,1907W-1
8427-2,399,Love Seat,74.75 x 39.75 x 32H,8427-3
1916BK-9,249,Chest,38 x 17 x 51H,1916BK-1
8480GRY-AR,110,Armless Reclining Chair,22 x 40.5 x 39H,8480GRY-2LCN
5038-48,47,Dining Table,30 x 48 x 30H,5038-48
8224DG-1,120,Chair,39.25 x 32.5 x 30.5H,8224DG-3
9920RF-3PWH,479,POWER Double Reclining Sofa with Power Headrests,78.75 x 37 x 38.5H,9920RF-PW
8336-AC,115,Armless Chair,32 x 39 x 40H,8336
3256RF-02,49,Chairside Table,14 x 24 x 24H,3256RF-30
1212F1S,133,Accent Chair,31.5 x 30.75 x 32.75H,1212F1S
3224N-17,199,"40"" W Bookcase",40 x 18 x 72H,3224N-17
1904-6,36,Mirror,41 x 1.25 x 39H,1904T-1
8411-CR,165,Corner Seat,59 x 40 x 39H,8411
5400-6,52,Mirror,43 x 2.25 x 37.5H,5400-1
1936T-1*,109,Twin Bed,HB: 49H FB: 18.75H,1936-1
4508-PH,39,Pub Height Stool,14.5 Dia x 28H,4508-PH
3224N-05,149,Sofa Table / TV Stand,50 x 18 x 30H,3224N-05
1385-1*,289,Queen Bed,HB: 60H FB: 36H,1385-1
2147-4,49,Night Stand,21.5 x 15.75 x 23.75H,2147T-1
2147T-1*,99,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147-1
468CP,129," Cocktail Ottoman with Casters,Chocolate Textured Plush Microfiber ",36 x 36 x 17H,468CP
8518-1,95,Chair,33 x 33 x 32.5H,8518
5554-05,189,Sofa Table with Functional Drawer,50 x 19 x 30H,5554-30
710-30*,135,Cocktail Table with Glass Top,52 x 28 x 18.5H,710-30
1730-5,199,Dresser,67.25 x 18.75 x 37.75H,1730-1*
9938GY-3,209,Sofa,84.5 x 35.5 x 39H,9938GY
1218RN-1,119,Accent Chair,30.25 x 33 x 32.5H,1218RN
2147KSG-1EK*,185,Eastern King Sleigh Bed,HB: 47.25H FB: 26.5H,2147SG-1
8230BRW-1,199,Glider Reclining Chair,42.5 x 38.5 x 39.5H,8230BRW-3
1967W-5,169,Dresser,59 x 17.75 x 34.5H,1967W-1
H11762,79,Table Lamp,9.5 x 7 x 30.5H,H11762
1708T-1*,149,Twin Bed,HB: 59.25H FB: 16H,1708T-1
4741FA,82,Lift Top Storage Bench,44.5 x 19 x 18.75H,4741FA
1218RN-2,169,Love Seat,52.5 x 33 x 32.5H,1218RN
292BK-1CK*,479,California King Platform Bed with Rails Storage,HB: 66H  FB:22H,292B-1*
1919-9,449,Chest,44.5 x 19 x 56H,1919-1
1192BE,89,Accent Chair,31 x 30.5 x 31.5H,
5518-78*,269,Dining Table,42 x 60 – 78 x 30H,5518-78
9724BRW-3,329,Double Reclining Sofa with Center Drop-Down Cup Holders,88 x 38.5 x 39.5H,9724BRW
2243-9,329,Chest,41.75 x 19 x 59H,2243SL-1
1266F1S,179,Accent Chair,37.5 x 38 x 40.5H,
2243-9,329,Chest,41.75 x 19 x 59H,2243-1
4501-F1,85,Lift Top Storage Cocktail Ottoman,36 x 26 x 19.5H,4501-F1
2124-9,225,Chest,38 x 18 x 54H,2124-1
3217PU*,115,Gas Lift Table,36 Dia x 20.5H,3217PU
586-13,60,"48"" Bench",48 x 16 x 20H,586-76
5553-05,149,Sofa Table,49.5 x 19.5 x 29.5H,5553-01
8490FBR-AC,115,Armless Chair,31 x 39 x 40H,8490FBR-AC
2042-5,145,Dresser,54 x 16 x 36H,2042-1
8245GY-1,139,Chair,36 x 36 x 38H,8245GY-3
2046-9,179,Chest,36 x 17 x 50.25H,2046-1
2039W-4,89,Night Stand,23.75 x 15.75 x 24H,2039TW-1
B2013DC-T,37,Storage Boxes,37.5 x 16.5 x 10.75H,B2013SBDC-1
1919-5,599,Dresser with Marble Top,70.75 x 20 x 40H,1919-1
1977-7,369,Armoire,41.5 x 22 x 67.75H,1977T-1
8490FBR-LC,218,"Left Side Chaise, Push Back Recliner",39 x 65 x 40H,8490FBR-AC
5099-16,135," 26"" W Bookshelf ",26 x 15 x 74.5H,5099-22
2546-96,249,Dining Table,42.25 x 68 – 82 – 96 x 30.5H,2546-96
2459,289,6 Piece Dinette Set,,2459
1191F6S,71,Accent Chair,26 x 23 x 30H,
2259KGY-1CK,499,California King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 21H,2259GY-1
9769BR-1LT,235,Power Lift Chair,35 x 37 x 40H,9769BR
1193F2S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F2S
2615DC-5,345,Dresser,66.5 x 19 x 38.25H,2615DC-1
1707-6,53,Mirror,46 x 1.5 x 36.75H,1707-1
2456-40,199,Server,48 x 18 x 36H,2456-36
5235-54*,199,Dining Table,54 x 54 x 30H,5235-54
8235GY-L,133,Left Side Chaise,31 x 58.5 x 33H,8235GY
8327GY-3,215,Sofa,85.5 x 33.75 x 35.5H,8327GY-3
1967KW-1EK*,219,Eastern King Bed,HB: 47H FB: 12H,1967W-1
468F25S,89,Armless Chair,22.75 x 29.5 x 32.5H,
8327TL-3,215,Sofa,85.5 x 33.75 x 35.5H,8327TL-3
5469-60,71,Dining Table,36 x 60 x 30H,5469-60
5400-13,79,"66"" Bench",66 x 16 x 17.75H,5400-94
3224N-17,199,"40"" W Bookcase",40 x 18 x 72H,3224N-17
3224N-16,155,"26"" W Bookcase",26 x 15 x 74H,3224N-05
4960DB-NT,139,Metal Daybed with Trundle Daybed:  79 x 39.75 x 42H Trundle:  74 x 39 x 6H ,Daybed: 79 x 39.75 x 42H Trundle: 74 x 39 x 6H,4960DB-NT
5099-22,195,Counter Height Writing Desk ,60 x 28 x 36H,5099-22
1958-9,249,Chest,40.5 x 19.5 x 52.5H,1958-1
9928DBR-3,245,Double Reclining Sofa with Center Drop-Down Cup Holders,81 x 37 x 39.75H,9928DBR
3224N-17,199,"40"" W Bookcase",40 x 18 x 72H,3224N-05
1955-1*,109,Queen Bed,HB: 52H FB: 18H,1955-1
5428-S3,75,Curved Arm Chair,23.5 x 25.75 x 36.5H,5428-84
1977-5,239,Dresser,62 x 17.75 x 38.25H,1977-1
1193F7S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F7S
8401-3SC,225,Reversible Sofa Chaise,80 x 58.5 x 36.5H,8401-3SC
5428-40,339,Server,56.75 x 18 x 36H,5428-84
1845-1*,299,Queen Bed,HB: 62H FB: 28H,1845-1
1717-5,399,Dresser,66 x 19 x 39H,1717-1
1191F4S,71,Accent Chair,26 x 23 x 30H,
1191F2S,67,Accent Chair,26 x 23 x 30H,
